iter	Passed	Remaining
0	1	1599
1	2	1422
2	4	1457
3	6	1540
4	7	1516
5	9	1550
6	11	1594
7	12	1610
8	14	1608
9	16	1622
10	17	1604
11	19	1589
12	20	1559
13	21	1534
14	23	1514
15	24	1501
16	25	1494
17	27	1490
18	28	1481
19	30	1470
20	31	1463
21	32	1454
22	34	1450
23	35	1438
24	37	1458
25	38	1458
26	40	1452
27	41	1444
28	43	1447
29	44	1426
30	45	1422
31	47	1422
32	48	1423
33	49	1417
34	51	1407
35	52	1403
36	53	1401
37	55	1406
38	57	1421
39	59	1423
40	60	1425
41	62	1426
42	64	1429
43	65	1427
44	67	1427
45	69	1431
46	71	1446
47	72	1446
48	74	1444
49	75	1442
50	77	1442
51	79	1441
52	80	1440
53	82	1441
54	84	1443
55	85	1441
56	86	1438
57	88	1433
58	89	1431
59	91	1429
60	92	1423
61	93	1416
62	94	1409
63	95	1403
64	97	1400
65	98	1399
66	100	1401
67	102	1403
68	104	1405
69	105	1403
70	107	1405
71	108	1403
72	110	1401
73	111	1399
74	113	1396
75	114	1394
76	116	1395
77	117	1393
78	119	1389
79	120	1385
80	122	1385
81	123	1384
82	125	1383
83	126	1383
84	128	1383
85	130	1382
86	131	1380
87	132	1374
88	133	1370
89	135	1366
90	136	1364
91	137	1359
92	139	1356
93	140	1353
94	141	1352
95	143	1350
96	144	1347
97	146	1347
98	148	1350
99	150	1350
100	151	1352
101	153	1349
102	155	1356
103	157	1354
104	158	1351
105	159	1348
106	161	1346
107	162	1344
108	164	1341
109	165	1339
110	167	1340
111	168	1339
112	170	1337
113	171	1334
114	173	1331
115	174	1330
116	176	1329
117	177	1327
118	178	1323
119	180	1322
120	181	1321
121	183	1320
122	184	1317
123	186	1314
124	187	1311
125	189	1313
126	190	1311
127	192	1312
128	194	1312
129	196	1313
130	197	1310
131	198	1308
132	200	1307
133	201	1303
134	203	1302
135	205	1302
136	206	1301
137	208	1300
138	209	1298
139	211	1296
140	212	1294
141	213	1292
142	215	1290
143	216	1287
144	218	1286
145	220	1288
146	221	1286
147	223	1283
148	224	1282
149	226	1280
150	227	1278
151	228	1275
152	230	1273
153	231	1271
154	232	1269
155	234	1270
156	236	1268
157	238	1270
158	240	1270
159	241	1269
160	243	1269
161	245	1268
162	246	1267
163	248	1267
164	250	1266
165	251	1264
166	253	1262
167	254	1259
168	255	1257
169	256	1254
170	258	1253
171	260	1251
172	261	1249
173	262	1248
174	264	1246
175	266	1245
176	267	1243
177	268	1241
178	270	1240
179	271	1238
180	273	1235
181	274	1232
182	275	1230
183	276	1227
184	278	1225
185	280	1225
186	281	1225
187	283	1225
188	285	1225
189	287	1224
190	288	1223
191	290	1222
192	292	1221
193	293	1219
194	295	1218
195	296	1217
196	298	1216
197	300	1215
198	301	1213
199	302	1211
200	304	1209
201	305	1208
202	307	1206
203	308	1204
204	310	1203
205	312	1203
206	313	1201
207	315	1199
208	316	1198
209	318	1197
210	319	1195
211	320	1192
212	322	1190
213	323	1188
214	325	1187
215	326	1185
216	328	1184
217	329	1182
218	331	1182
219	333	1182
220	335	1181
221	336	1180
222	338	1178
223	339	1176
224	341	1175
225	342	1173
226	344	1172
227	345	1171
228	347	1170
229	349	1168
230	350	1167
231	352	1165
232	353	1162
233	354	1160
234	356	1159
235	357	1158
236	359	1156
237	360	1153
238	361	1151
239	362	1148
240	364	1147
241	365	1145
242	366	1143
243	368	1141
244	386	1192
245	389	1192
246	390	1191
247	392	1189
248	394	1188
249	395	1187
250	397	1184
251	398	1182
252	400	1181
253	401	1177
254	402	1177
255	404	1176
256	406	1174
257	407	1172
258	409	1170
259	410	1168
260	411	1165
261	412	1162
262	414	1160
263	415	1158
264	416	1156
265	418	1153
266	419	1151
267	420	1149
268	422	1147
269	424	1147
270	426	1146
271	428	1145
272	429	1144
273	431	1142
274	432	1140
275	433	1138
276	435	1137
277	437	1135
278	438	1133
279	440	1132
280	441	1130
281	443	1128
282	445	1127
283	446	1125
284	447	1123
285	449	1121
286	450	1119
287	451	1117
288	453	1115
289	454	1113
290	456	1111
291	457	1110
292	459	1108
293	460	1106
294	461	1104
295	463	1102
296	464	1099
297	466	1098
298	467	1096
299	469	1095
300	471	1093
301	472	1092
302	474	1091
303	476	1089
304	477	1088
305	479	1086
306	480	1084
307	481	1082
308	483	1081
309	485	1079
310	486	1077
311	487	1076
312	489	1074
313	490	1072
314	492	1070
315	493	1068
316	495	1067
317	496	1065
318	498	1063
319	499	1061
320	501	1061
321	503	1059
322	504	1057
323	505	1055
324	507	1053
325	508	1050
326	509	1048
327	510	1046
328	512	1045
329	514	1044
330	516	1043
331	517	1041
332	519	1040
333	520	1038
334	522	1036
335	523	1034
336	525	1032
337	526	1030
338	527	1028
339	529	1027
340	530	1025
341	532	1024
342	533	1022
343	535	1020
344	536	1018
345	537	1016
346	538	1014
347	540	1012
348	541	1010
349	543	1009
350	545	1007
351	546	1006
352	548	1004
353	549	1002
354	550	1000
355	551	998
356	553	996
357	554	994
358	555	992
359	557	990
360	558	989
361	560	988
362	562	986
363	563	985
364	565	984
365	567	982
366	568	980
367	570	979
368	571	977
369	572	975
370	574	973
371	575	971
372	577	970
373	578	968
374	580	966
375	581	964
376	582	962
377	584	960
378	585	959
379	587	958
380	588	956
381	590	955
382	591	953
383	593	952
384	594	950
385	596	948
386	597	946
387	600	946
388	603	947
389	604	946
390	606	945
391	608	944
392	610	942
393	612	941
394	614	940
395	616	940
396	618	938
397	619	937
398	621	936
399	623	935
400	624	933
401	626	931
402	627	929
403	628	927
404	630	926
405	632	924
406	633	923
407	635	922
408	637	920
409	638	919
410	640	917
411	641	915
412	643	913
413	644	912
414	645	910
415	647	908
416	648	906
417	650	905
418	651	903
419	652	901
420	653	899
421	654	896
422	656	895
423	657	893
424	659	892
425	661	891
426	663	890
427	665	889
428	666	887
429	668	886
430	669	884
431	671	882
432	672	881
433	674	879
434	675	878
435	677	877
436	679	875
437	680	873
438	682	871
439	683	870
440	685	868
441	687	867
442	688	866
443	690	864
444	692	863
445	693	861
446	694	858
447	695	857
448	696	855
449	698	853
450	699	851
451	700	849
452	702	847
453	703	846
454	705	845
455	707	843
456	708	842
457	710	841
458	712	839
459	713	837
460	715	836
461	716	834
462	717	832
463	718	830
464	720	828
465	721	826
466	722	824
467	724	823
468	725	821
469	728	821
470	730	820
471	731	818
472	733	817
473	735	816
474	737	815
475	740	814
476	742	813
477	743	812
478	745	810
479	746	808
480	747	806
481	748	804
482	750	803
483	751	801
484	753	800
485	755	798
486	757	797
487	759	796
488	760	795
489	762	793
490	764	792
491	765	790
492	766	788
493	768	787
494	770	785
495	771	784
496	773	782
497	774	781
498	776	779
499	777	777
500	779	776
501	781	774
502	782	773
503	784	772
504	786	770
505	788	769
506	789	768
507	791	766
508	792	764
509	793	762
510	795	760
511	796	759
512	797	757
513	798	755
514	800	753
515	802	752
516	803	750
517	805	749
518	806	747
519	808	746
520	810	744
521	811	743
522	813	741
523	814	740
524	816	738
525	817	737
526	819	735
527	820	733
528	821	731
529	823	729
530	824	728
531	825	726
532	827	724
533	829	723
534	830	721
535	832	720
536	833	718
537	835	717
538	836	715
539	837	713
540	839	712
541	840	710
542	842	708
543	843	707
544	845	705
545	846	704
546	848	702
547	849	700
548	850	698
549	851	697
550	853	695
551	854	693
552	855	691
553	856	689
554	858	688
555	860	686
556	861	685
557	863	683
558	864	682
559	866	680
560	867	679
561	869	677
562	870	675
563	872	674
564	873	672
565	874	670
566	876	669
567	877	667
568	879	666
569	880	664
570	882	662
571	883	661
572	885	659
573	886	658
574	888	656
575	889	655
576	891	653
577	893	652
578	894	650
579	896	648
580	897	647
581	898	645
582	900	643
583	901	642
584	902	640
585	903	638
586	905	636
587	906	635
588	908	633
589	909	632
590	911	630
591	912	628
592	914	627
593	916	626
594	917	624
595	919	623
596	920	621
597	921	619
598	923	618
599	924	616
600	926	614
601	927	613
602	929	611
603	931	610
604	932	608
605	934	607
606	935	605
607	937	604
608	938	602
609	940	601
610	941	599
611	943	598
612	944	596
613	946	594
614	947	593
615	948	591
616	949	589
617	950	587
618	951	585
619	953	584
620	954	582
621	956	581
622	958	579
623	959	578
624	961	576
625	963	575
626	964	573
627	966	572
628	967	570
629	968	568
630	970	567
631	971	565
632	972	564
633	974	562
634	976	561
635	977	559
636	979	558
637	980	556
638	982	554
639	983	553
640	984	551
641	986	549
642	987	548
643	989	546
644	990	545
645	991	543
646	992	541
647	994	540
648	995	538
649	996	536
650	997	534
651	999	533
652	1000	531
653	1002	530
654	1003	528
655	1005	527
656	1007	525
657	1009	524
658	1011	523
659	1012	521
660	1013	519
661	1015	518
662	1016	516
663	1018	515
664	1019	513
665	1020	511
666	1022	510
667	1023	508
668	1024	506
669	1026	505
670	1027	503
671	1028	502
672	1030	500
673	1031	498
674	1033	497
675	1034	495
676	1036	494
677	1037	492
678	1039	491
679	1040	489
680	1042	488
681	1044	487
682	1046	485
683	1047	483
684	1048	482
685	1050	480
686	1052	479
687	1053	477
688	1055	476
689	1056	474
690	1058	473
691	1059	471
692	1061	470
693	1062	468
694	1064	466
695	1065	465
696	1067	463
697	1068	462
698	1070	460
699	1071	459
700	1072	457
701	1074	456
702	1075	454
703	1077	453
704	1079	451
705	1080	449
706	1081	448
707	1083	446
708	1084	445
709	1086	443
710	1087	441
711	1088	440
712	1089	438
713	1090	436
714	1092	435
715	1093	433
716	1094	432
717	1095	430
718	1097	428
719	1098	427
720	1100	425
721	1101	424
722	1103	422
723	1105	421
724	1106	419
725	1108	418
726	1109	416
727	1111	415
728	1112	413
729	1114	412
730	1115	410
731	1117	408
732	1118	407
733	1120	405
734	1121	404
735	1123	402
736	1124	401
737	1126	399
738	1127	398
739	1128	396
740	1130	395
741	1131	393
742	1133	391
743	1134	390
744	1136	388
745	1137	387
746	1139	385
747	1140	384
748	1141	382
749	1142	380
750	1144	379
751	1145	377
752	1146	376
753	1147	374
754	1149	373
755	1151	371
756	1152	370
757	1154	368
758	1156	367
759	1157	365
760	1159	364
761	1160	362
762	1161	360
763	1163	359
764	1165	357
765	1166	356
766	1168	354
767	1169	353
768	1171	351
769	1172	350
770	1173	348
771	1175	347
772	1176	345
773	1178	344
774	1179	342
775	1181	341
776	1182	339
777	1184	337
778	1185	336
779	1186	334
780	1187	333
781	1189	331
782	1190	329
783	1191	328
784	1193	326
785	1194	325
786	1195	323
787	1197	322
788	1199	320
789	1201	319
790	1202	317
791	1204	316
792	1205	314
793	1207	313
794	1209	311
795	1210	310
796	1211	308
797	1213	307
798	1215	305
799	1216	304
800	1218	302
801	1219	301
802	1220	299
803	1222	297
804	1223	296
805	1225	294
806	1226	293
807	1227	291
808	1229	290
809	1230	288
810	1232	287
811	1233	285
812	1234	283
813	1235	282
814	1236	280
815	1238	279
816	1239	277
817	1240	275
818	1241	274
819	1243	272
820	1245	271
821	1247	270
822	1248	268
823	1250	267
824	1251	265
825	1253	264
826	1254	262
827	1256	260
828	1257	259
829	1259	257
830	1260	256
831	1262	254
832	1263	253
833	1265	251
834	1266	250
835	1268	248
836	1269	247
837	1270	245
838	1272	244
839	1273	242
840	1275	241
841	1276	239
842	1278	238
843	1279	236
844	1280	234
845	1281	233
846	1283	231
847	1284	230
848	1285	228
849	1286	227
850	1288	225
851	1289	224
852	1291	222
853	1293	221
854	1295	219
855	1296	218
856	1298	216
857	1299	215
858	1300	213
859	1302	212
860	1303	210
861	1305	208
862	1306	207
863	1308	205
864	1309	204
865	1311	202
866	1312	201
867	1313	199
868	1315	198
869	1316	196
870	1318	195
871	1319	193
872	1321	192
873	1322	190
874	1324	189
875	1325	187
876	1327	186
877	1328	184
878	1329	182
879	1330	181
880	1331	179
881	1333	178
882	1334	176
883	1336	175
884	1338	173
885	1339	172
886	1341	170
887	1343	169
888	1344	167
889	1346	166
890	1347	164
891	1348	163
892	1349	161
893	1351	160
894	1352	158
895	1354	157
896	1355	155
897	1356	154
898	1358	152
899	1359	151
900	1360	149
901	1361	147
902	1363	146
903	1364	144
904	1366	143
905	1367	141
906	1368	140
907	1370	138
908	1371	137
909	1372	135
910	1373	134
911	1375	132
912	1376	131
913	1377	129
914	1378	128
915	1380	126
916	1381	125
917	1383	123
918	1384	122
919	1386	120
920	1388	119
921	1389	117
922	1391	116
923	1393	114
924	1394	113
925	1395	111
926	1397	110
927	1398	108
928	1400	107
929	1401	105
930	1403	104
931	1404	102
932	1406	100
933	1407	99
934	1409	97
935	1410	96
936	1411	94
937	1413	93
938	1414	91
939	1416	90
940	1417	88
941	1418	87
942	1420	85
943	1421	84
944	1422	82
945	1423	81
946	1424	79
947	1426	78
948	1427	76
949	1429	75
950	1431	73
951	1448	73
952	1450	71
953	1452	70
954	1453	68
955	1455	66
956	1456	65
957	1458	63
958	1459	62
959	1461	60
960	1463	59
961	1464	57
962	1466	56
963	1468	54
964	1469	53
965	1470	51
966	1472	50
967	1473	48
968	1474	47
969	1476	45
970	1478	44
971	1480	42
972	1483	41
973	1485	39
974	1487	38
975	1488	36
976	1491	35
977	1492	33
978	1494	32
979	1495	30
980	1497	29
981	1499	27
982	1500	25
983	1502	24
984	1503	22
985	1505	21
986	1507	19
987	1508	18
988	1510	16
989	1511	15
990	1513	13
991	1514	12
992	1515	10
993	1517	9
994	1518	7
995	1534	6
996	1537	4
997	1538	3
998	1540	1
999	1541	0
